EngagementID,ContentID,ContentType,Likes,EngagementDate,CampaignID,ProductID,Views,Clicks
2116,24,BLOG,52,14/02/2025,8,15,1087,196
2117,37,VIDEO,4,29/04/2024,4,10,809,163
2118,47,SOCIALMEDIA,313,15/11/2025,9,7,8980,1694
2119,24,VIDEO,74,26/04/2025,17,4,6809,1379
2120,21,BLOG,97,03/06/2024,18,7,2002,400
2121,15,NEWSLETTER,132,28/03/2023,20,14,3274,655
2122,10,VIDEO,128,06/10/2024,10,19,8381,1625
2123,21,VIDEO,195,22/12/2025,8,19,6320,1315
2124,23,SOCIALMEDIA,186,24/11/2025,8,19,3170,626
2125,1,SOCIALMEDIA,350,25/12/2025,2,17,5459,1083
2126,21,SOCIALMEDIA,143,18/11/2025,7,6,3104,560
2127,13,SOCIALMEDIA,201,14/10/2024,17,6,6801,1334
2128,36,NEWSLETTER,26,10/04/2025,14,15,3827,711
2129,21,NEWSLETTER,279,18/04/2023,5,1,5574,1051
2130,10,SOCIALMEDIA,257,13/01/2024,11,11,5640,1022
2131,37,NEWSLETTER,198,28/08/2023,17,17,7464,1516
2132,46,BLOG,311,31/01/2024,15,13,5963,1197
2133,13,BLOG,10,19/07/2024,14,5,1582,309
2134,33,SOCIALMEDIA,101,15/09/2025,2,5,1930,361
2135,38,NEWSLETTER,52,12/01/2024,6,15,2305,469
2136,27,BLOG,46,07/03/2025,5,4,1556,289
2137,46,SOCIALMEDIA,200,28/12/2024,1,16,3790,749
2138,37,SOCIALMEDIA,7,14/01/2024,5,9,4187,760
2139,46,BLOG,5,21/09/2025,18,10,3060,575
2140,18,SOCIALMEDIA,433,27/04/2024,4,6,7937,1490
2141,19,BLOG,39,19/06/2023,19,5,4540,911
2142,22,BLOG,2,17/03/2023,2,19,103,21
2143,40,VIDEO,135,21/04/2024,16,15,7307,1353
2144,25,SOCIALMEDIA,16,17/12/2024,10,10,838,161
2145,14,NEWSLETTER,46,10/12/2023,13,11,2656,541
2146,29,SOCIALMEDIA,34,26/12/2023,6,15,4397,865
2147,14,SOCIALMEDIA,52,09/11/2025,17,16,6433,1186
2148,14,VIDEO,141,10/08/2025,8,2,4122,817
2149,18,BLOG,60,14/02/2023,6,1,4288,852
2150,2,NEWSLETTER,111,23/05/2025,6,9,1812,369
2151,47,BLOG,142,15/04/2025,7,5,3304,647
2152,16,NEWSLETTER,68,18/09/2025,9,11,1459,305
2153,30,BLOG,145,12/04/2024,14,5,4573,832
2154,8,SOCIALMEDIA,78,28/07/2023,13,17,7449,1344
2155,47,SOCIALMEDIA,50,08/09/2024,20,2,4863,976
2156,18,NEWSLETTER,13,03/05/2024,20,1,5258,1095
2157,36,NEWSLETTER,23,26/03/2024,14,19,5610,1118
2158,15,NEWSLETTER,19,09/12/2025,14,14,694,125
2159,44,NEWSLETTER,388,24/05/2024,15,9,6153,1127
2160,43,SOCIALMEDIA,56,16/07/2025,19,12,949,179
2161,15,SOCIALMEDIA,189,03/10/2023,7,16,3143,596
2162,11,BLOG,60,07/02/2023,1,16,1738,337
2163,6,BLOG,133,01/08/2024,12,15,2304,467
2164,4,BLOG,70,10/06/2023,4,9,3262,681
2165,25,VIDEO,389,23/03/2025,19,8,7024,1306
2166,32,NEWSLETTER,580,21/10/2023,11,5,8508,1732
2167,5,VIDEO,198,18/11/2023,18,18,7086,1393
2168,2,SOCIALMEDIA,23,22/05/2023,9,1,3274,633
2169,30,BLOG,43,13/04/2023,2,7,4646,893
2170,19,SOCIALMEDIA,30,22/12/2025,16,9,2554,495
2171,13,VIDEO,17,28/03/2024,18,19,380,78
2172,46,SOCIALMEDIA,35,28/01/2024,5,6,6612,1272
2173,46,SOCIALMEDIA,414,24/11/2024,9,13,6411,1241
2174,21,BLOG,50,05/11/2025,4,18,7479,1387
2175,49,NEWSLETTER,271,01/04/2023,1,6,6272,1291
2176,6,VIDEO,77,19/04/2023,17,10,8679,1580
2177,19,SOCIALMEDIA,5,01/01/2025,13,17,308,57
2178,48,VIDEO,514,07/04/2023,2,14,7583,1538
2179,16,NEWSLETTER,261,28/11/2025,11,8,7366,1512
2180,38,VIDEO,134,02/07/2024,15,11,6567,1345
2181,49,SOCIALMEDIA,15,18/09/2024,8,18,1448,280
2182,32,BLOG,170,27/12/2023,11,9,4889,900
2183,21,BLOG,57,07/10/2025,12,19,3058,561
2184,22,SOCIALMEDIA,181,20/04/2024,19,16,7230,1324
2185,18,NEWSLETTER,119,12/09/2024,13,2,2254,446
2186,9,NEWSLETTER,27,28/09/2023,14,2,1662,300
2187,29,NEWSLETTER,254,24/07/2023,11,17,4972,1008
2188,14,NEWSLETTER,79,24/09/2023,19,1,2101,413
2189,36,SOCIALMEDIA,148,26/06/2025,17,2,4600,908
2190,9,BLOG,190,13/03/2025,3,14,4189,806
2191,7,VIDEO,267,15/08/2023,16,14,6536,1184
2192,44,NEWSLETTER,182,22/02/2025,6,8,4921,951
2193,46,NEWSLETTER,204,23/01/2024,13,6,3369,612
2194,44,BLOG,126,19/03/2025,12,5,1870,387
2195,44,BLOG,266,13/06/2023,14,19,8896,1678
2196,42,SOCIALMEDIA,5,05/11/2024,15,18,679,131
2197,26,BLOG,257,28/12/2025,10,14,6156,1215
2198,23,SOCIALMEDIA,290,30/11/2025,10,17,7884,1644
2199,34,NEWSLETTER,50,28/04/2025,20,13,1511,294
2200,41,VIDEO,486,25/02/2025,18,17,8062,1535
2201,29,VIDEO,11,01/07/2023,18,19,236,47
2202,48,NEWSLETTER,17,02/09/2023,16,20,813,158
2203,42,NEWSLETTER,83,03/12/2023,17,19,3543,699
2204,41,SOCIALMEDIA,153,31/10/2024,6,3,3762,726
2205,14,BLOG,529,24/06/2024,15,14,7711,1542
2206,40,NEWSLETTER,1,04/12/2025,6,20,231,46
2207,41,VIDEO,64,09/09/2023,10,19,1468,272
2208,39,SOCIALMEDIA,262,08/10/2023,11,1,4511,922
2209,16,BLOG,245,07/06/2025,2,20,8473,1739
2210,24,NEWSLETTER,271,19/04/2023,16,18,5359,1086
2211,21,SOCIALMEDIA,154,03/04/2023,5,10,7849,1622
2212,27,BLOG,62,17/03/2024,1,16,3086,588
2213,43,VIDEO,294,20/02/2024,15,12,7898,1426
2214,8,SOCIALMEDIA,240,03/03/2024,2,11,4827,899
2215,24,BLOG,97,29/06/2023,13,5,1605,309
2216,31,BLOG,25,31/10/2023,3,6,2584,529
2217,9,NEWSLETTER,283,15/05/2024,16,16,6366,1174
2218,39,SOCIALMEDIA,224,27/03/2023,16,15,5080,916
2219,13,VIDEO,127,01/10/2025,16,8,7217,1425
2220,5,SOCIALMEDIA,216,13/04/2023,17,17,4518,820
2221,48,NEWSLETTER,231,13/11/2025,1,18,7479,1499
2222,8,SOCIALMEDIA,226,22/09/2024,2,6,7171,1472
2223,6,VIDEO,81,10/02/2025,3,9,8628,1712
2224,1,BLOG,98,16/01/2024,2,8,3922,803
2225,35,BLOG,236,18/06/2025,1,5,3733,739
2226,35,SOCIALMEDIA,105,10/08/2023,12,16,3202,668
2227,14,NEWSLETTER,26,13/08/2024,7,6,825,162
2228,33,NEWSLETTER,380,15/12/2023,15,3,7405,1336
2229,25,VIDEO,70,21/01/2025,13,3,2218,413
2230,22,VIDEO,127,08/05/2025,7,16,2027,417
2231,40,VIDEO,29,31/03/2023,6,18,1715,342
2232,35,NEWSLETTER,607,22/10/2025,7,2,8849,1802
2233,40,SOCIALMEDIA,160,15/07/2023,20,15,2741,516
2234,1,BLOG,27,22/08/2023,10,14,6946,1325
2235,44,NEWSLETTER,172,22/03/2024,5,2,7129,1413
2236,1,NEWSLETTER,545,07/06/2024,12,18,8964,1765
2237,6,SOCIALMEDIA,120,15/04/2023,1,16,6931,1349
2238,7,VIDEO,532,26/11/2024,6,1,8812,1798
2239,44,VIDEO,78,14/09/2024,13,13,2813,540
2240,21,NEWSLETTER,12,15/09/2023,20,13,6301,1269
2241,33,SOCIALMEDIA,21,03/10/2023,16,10,5501,1110
2242,40,SOCIALMEDIA,296,26/09/2025,3,17,5119,1045
2243,12,SOCIALMEDIA,32,01/05/2023,5,6,1527,297
2244,48,SOCIALMEDIA,353,28/09/2024,11,11,6712,1273
2245,42,NEWSLETTER,63,04/12/2023,10,7,4009,835
2246,2,SOCIALMEDIA,102,03/01/2024,2,2,6257,1296
2247,15,NEWSLETTER,141,30/03/2024,12,10,5902,1237
2248,20,SOCIALMEDIA,46,24/02/2025,15,13,5898,1140
2249,25,SOCIALMEDIA,351,28/09/2023,12,18,7662,1380
2250,4,NEWSLETTER,274,16/02/2023,5,12,5193,1010
2251,19,SOCIALMEDIA,53,14/03/2025,16,19,6601,1352
2252,48,NEWSLETTER,28,24/01/2025,13,15,414,82
2253,35,SOCIALMEDIA,28,16/11/2025,2,14,527,100
2254,31,BLOG,376,13/03/2024,19,5,6397,1265
2255,41,SOCIALMEDIA,51,27/09/2024,12,3,1145,207
2256,48,BLOG,12,10/09/2024,5,14,805,153
2257,27,NEWSLETTER,200,12/07/2024,5,19,4286,894
2258,31,SOCIALMEDIA,307,21/03/2023,2,6,6407,1315
2259,16,SOCIALMEDIA,57,26/11/2024,12,6,6750,1401
2260,12,BLOG,156,10/10/2023,1,3,4785,995
2261,27,VIDEO,134,17/07/2025,5,12,4744,868
2262,23,VIDEO,40,08/03/2024,1,3,5060,983
2263,38,NEWSLETTER,17,25/03/2025,18,9,569,103
2264,9,SOCIALMEDIA,12,09/05/2024,5,6,360,65
2265,43,NEWSLETTER,32,03/04/2025,3,15,1730,348
2266,40,VIDEO,6,05/02/2023,17,13,224,43
2267,26,SOCIALMEDIA,21,23/10/2023,9,4,829,164
2268,11,SOCIALMEDIA,231,21/05/2023,13,14,7513,1523
2269,43,BLOG,17,31/03/2024,5,19,495,103
2270,26,BLOG,392,01/10/2023,9,13,7208,1493
2271,40,BLOG,31,11/08/2023,1,16,7659,1597
2272,24,SOCIALMEDIA,80,20/11/2023,19,12,2667,499
2273,24,SOCIALMEDIA,303,12/07/2024,3,7,6725,1277
2274,40,NEWSLETTER,141,13/06/2024,10,20,7256,1345
2275,42,BLOG,229,27/08/2025,18,8,7185,1433
2276,36,VIDEO,138,10/06/2023,19,10,7154,1433
2277,5,SOCIALMEDIA,10,15/01/2024,15,10,704,143
2278,33,BLOG,510,30/01/2024,11,8,8180,1490
2279,33,VIDEO,150,12/04/2025,20,7,7452,1469
2280,33,VIDEO,212,03/03/2023,11,15,5064,1060
2281,47,SOCIALMEDIA,170,05/02/2024,20,20,7161,1301
2282,32,BLOG,195,15/11/2024,18,15,7276,1424
2283,14,BLOG,137,02/10/2025,10,8,2679,553
2284,49,VIDEO,42,18/06/2025,18,2,4159,863
2285,38,NEWSLETTER,225,05/02/2024,15,3,3303,676
2286,34,VIDEO,155,04/02/2024,7,16,3703,771
2287,1,BLOG,66,17/11/2023,13,14,2853,515
2288,40,NEWSLETTER,123,04/07/2024,9,15,6981,1416
2289,3,SOCIALMEDIA,29,15/08/2025,5,1,1181,222
2290,17,SOCIALMEDIA,13,14/07/2025,17,19,1131,217
2291,23,SOCIALMEDIA,398,03/07/2024,3,16,6093,1264
2292,32,NEWSLETTER,162,24/08/2024,7,7,5988,1129
2293,34,BLOG,383,30/01/2023,8,6,7282,1509
2294,28,SOCIALMEDIA,285,30/08/2025,13,15,7415,1355
2295,44,BLOG,283,22/05/2024,12,14,4534,820
2296,36,BLOG,258,11/11/2024,4,5,3617,755
2297,26,VIDEO,512,03/02/2023,7,17,8095,1566
2298,12,VIDEO,40,15/05/2024,11,16,4399,839
2299,40,SOCIALMEDIA,165,01/11/2023,11,18,7832,1606
2300,20,SOCIALMEDIA,174,27/12/2024,16,4,5080,956
2301,49,VIDEO,16,13/05/2023,8,7,2190,443
2302,6,SOCIALMEDIA,154,26/08/2023,11,19,2770,522
2303,50,SOCIALMEDIA,107,15/07/2023,11,4,5599,1057
2304,22,VIDEO,19,05/04/2024,4,18,1818,328
2305,6,BLOG,115,11/03/2024,1,13,2974,591
2306,39,SOCIALMEDIA,4,14/08/2023,3,4,6571,1193
2307,2,NEWSLETTER,132,25/09/2024,5,8,5623,1024
2308,24,NEWSLETTER,380,31/01/2023,19,4,7988,1673
2309,22,NEWSLETTER,48,26/03/2023,12,15,4180,863
2310,33,VIDEO,169,25/09/2024,18,12,3349,681
2311,19,NEWSLETTER,337,27/07/2025,2,11,8450,1522
2312,13,VIDEO,124,14/02/2024,4,13,5176,983
2313,8,VIDEO,34,15/06/2025,17,3,1299,234
2314,37,NEWSLETTER,161,15/09/2023,15,15,3347,687
2315,35,BLOG,299,03/12/2023,2,17,6302,1226
2316,24,VIDEO,56,17/06/2023,7,5,1151,229
2317,38,BLOG,132,09/08/2023,14,15,3603,699
2318,44,VIDEO,5,02/11/2023,20,2,2439,468
2319,38,SOCIALMEDIA,18,25/02/2024,6,5,2651,530
2320,15,SOCIALMEDIA,142,18/12/2024,2,16,2727,507
2321,34,VIDEO,73,23/02/2024,8,6,7015,1267
2322,7,NEWSLETTER,163,12/05/2023,5,4,5785,1062
2323,39,SOCIALMEDIA,162,08/02/2024,15,13,3730,743
2324,10,SOCIALMEDIA,86,23/09/2024,12,19,4858,890
2325,28,NEWSLETTER,40,15/04/2023,9,18,4917,914
2326,47,NEWSLETTER,14,03/03/2025,8,17,4038,727
2327,42,NEWSLETTER,70,23/12/2024,11,2,6623,1289
2328,14,VIDEO,54,26/10/2024,11,7,6343,1152
2329,2,SOCIALMEDIA,129,08/05/2025,9,15,2764,565
2330,22,SOCIALMEDIA,6,17/07/2023,3,14,864,163
2331,16,NEWSLETTER,191,02/07/2024,2,3,3093,589
2332,10,BLOG,352,06/11/2023,9,13,8682,1801
2333,30,NEWSLETTER,237,10/08/2023,10,3,6901,1403
2334,12,VIDEO,9,30/08/2023,3,2,3485,727
2335,21,SOCIALMEDIA,64,16/03/2024,9,9,3325,651
2336,25,SOCIALMEDIA,202,06/09/2023,1,19,5242,974
2337,29,BLOG,31,11/09/2025,10,3,493,94
2338,14,BLOG,1,30/01/2023,11,2,3619,654
2339,37,BLOG,363,28/02/2024,13,16,7626,1563
2340,6,BLOG,119,04/02/2024,6,12,7151,1373
2341,31,BLOG,3,11/10/2023,14,2,2769,500
2342,46,NEWSLETTER,328,30/10/2024,10,20,6232,1278
2343,42,BLOG,370,02/07/2024,9,15,6487,1192
2344,6,BLOG,303,14/12/2025,5,7,6137,1176
2345,4,SOCIALMEDIA,455,08/09/2023,8,2,8098,1462
2346,33,SOCIALMEDIA,253,19/03/2023,19,2,7274,1348
2347,24,NEWSLETTER,290,16/07/2024,11,19,5008,1050
2348,28,NEWSLETTER,3,24/10/2023,6,8,310,58
2349,44,NEWSLETTER,93,03/07/2024,7,8,2693,552
2350,38,BLOG,71,28/10/2024,16,11,1281,236
2351,28,VIDEO,138,08/06/2024,13,7,2283,445
2352,33,SOCIALMEDIA,127,08/08/2023,7,12,3031,561
2353,36,VIDEO,371,28/04/2024,13,10,8153,1548
2354,21,BLOG,123,15/08/2023,19,20,8188,1717
2355,16,NEWSLETTER,612,22/01/2023,17,4,8820,1769
2356,32,BLOG,94,23/03/2025,11,7,3462,666
2357,49,VIDEO,53,22/07/2023,2,6,1185,246
2358,8,VIDEO,45,12/12/2024,14,20,7962,1593
2359,22,VIDEO,110,19/03/2024,5,12,7497,1483
2360,29,NEWSLETTER,174,04/04/2025,20,4,6179,1161
2361,2,VIDEO,12,03/10/2025,19,14,1639,300
2362,46,SOCIALMEDIA,248,16/12/2025,9,12,5255,1075
2363,43,VIDEO,348,10/03/2023,16,17,6598,1310
2364,42,BLOG,124,04/01/2023,12,11,3389,691
2365,2,VIDEO,298,15/05/2025,3,18,6595,1368
2366,13,NEWSLETTER,220,07/11/2024,20,15,8584,1643
2367,9,SOCIALMEDIA,451,12/12/2023,11,1,7938,1492
2368,13,VIDEO,52,12/11/2023,18,18,1697,305
2369,46,NEWSLETTER,21,31/12/2024,16,19,522,99
2370,13,BLOG,17,07/10/2024,4,17,590,113
2371,6,BLOG,387,05/04/2023,16,14,8651,1634
2372,29,SOCIALMEDIA,41,27/04/2024,8,18,4651,946
2373,21,BLOG,23,06/10/2025,20,9,749,139
2374,23,VIDEO,171,16/07/2023,17,16,3907,726
2375,47,SOCIALMEDIA,166,06/03/2025,16,9,3639,695
2376,11,NEWSLETTER,23,26/05/2024,16,3,421,81
2377,20,BLOG,22,15/09/2024,19,17,492,100
2378,12,SOCIALMEDIA,242,15/01/2024,11,2,4934,971
2379,12,NEWSLETTER,196,18/08/2025,8,1,7256,1393
2380,3,BLOG,35,10/11/2025,20,15,1061,208
2381,3,BLOG,120,20/07/2025,13,14,3070,624
2382,6,SOCIALMEDIA,389,25/12/2025,12,16,5973,1247
2383,25,BLOG,311,05/07/2024,14,18,6817,1288
2384,35,NEWSLETTER,41,03/07/2023,6,19,2596,479
2385,24,VIDEO,221,18/06/2024,18,16,6339,1252
2386,12,SOCIALMEDIA,7,21/02/2025,18,14,2154,432
2387,2,NEWSLETTER,67,04/06/2025,17,6,2282,439
2388,35,VIDEO,348,16/11/2023,17,4,6100,1206
2389,45,NEWSLETTER,117,24/09/2024,19,19,5726,1035
2390,15,SOCIALMEDIA,124,22/01/2023,17,13,4119,851
2391,26,NEWSLETTER,517,11/11/2024,9,10,8485,1549
2392,14,BLOG,110,26/07/2023,6,3,1796,370
2393,38,NEWSLETTER,16,10/07/2024,9,13,866,180
2394,16,NEWSLETTER,177,03/12/2025,9,17,8010,1445
2395,16,SOCIALMEDIA,316,12/10/2023,16,12,8260,1605
2396,32,SOCIALMEDIA,12,11/12/2024,2,6,2489,467
2397,17,BLOG,386,02/02/2025,14,7,7111,1460
2398,17,NEWSLETTER,523,25/11/2025,8,1,7896,1543
2399,37,NEWSLETTER,195,11/12/2025,5,7,3068,575
2400,41,NEWSLETTER,282,13/10/2025,15,15,4958,930
2401,42,VIDEO,225,15/06/2024,16,15,3617,743
2402,34,VIDEO,87,17/06/2025,15,11,4417,873
2403,19,NEWSLETTER,80,16/08/2024,9,13,1976,388
2404,7,BLOG,561,21/06/2025,3,5,8317,1639
2405,32,NEWSLETTER,192,30/06/2024,20,17,5327,1039
2406,42,VIDEO,2,21/11/2024,18,14,979,189
2407,12,BLOG,107,27/03/2023,11,16,7593,1403
2408,18,NEWSLETTER,145,29/06/2023,20,8,2184,440
2409,11,BLOG,127,05/06/2025,9,18,5862,1133
2410,24,NEWSLETTER,255,24/11/2024,1,3,8879,1620
2411,12,BLOG,60,07/07/2024,8,15,1988,370
2412,4,SOCIALMEDIA,317,08/02/2024,13,11,5414,1045
2413,45,VIDEO,27,21/04/2025,11,11,3971,755
2414,3,VIDEO,267,09/08/2024,10,17,4910,891
2415,3,BLOG,256,23/12/2023,10,5,5852,1060
2416,34,NEWSLETTER,117,05/03/2024,10,20,3560,720
2417,22,VIDEO,11,08/03/2024,17,17,342,70
2418,3,SOCIALMEDIA,477,02/02/2025,19,15,7651,1529
2419,32,NEWSLETTER,106,06/12/2023,3,1,4870,954
2420,47,VIDEO,86,27/04/2025,5,13,3106,646
2421,36,VIDEO,24,05/08/2025,12,6,4342,784
2422,21,VIDEO,205,12/01/2023,3,7,6552,1350
2423,5,BLOG,51,27/07/2024,12,19,2006,372
2424,25,SOCIALMEDIA,201,19/01/2023,14,16,4131,820
2425,40,VIDEO,128,28/05/2023,11,10,5533,1075
2426,10,SOCIALMEDIA,155,02/06/2023,4,1,3172,610
2427,37,SOCIALMEDIA,168,15/01/2024,20,19,6135,1271
2428,8,VIDEO,11,03/05/2025,1,5,1105,217
2429,7,VIDEO,535,20/03/2024,11,11,8361,1559
2430,40,VIDEO,127,04/06/2023,14,1,2325,433
2431,11,BLOG,134,01/10/2023,2,18,5234,1095
2432,25,SOCIALMEDIA,26,19/10/2024,13,7,3111,641
2433,1,VIDEO,20,15/11/2024,5,5,3750,756
2434,34,NEWSLETTER,193,17/05/2024,1,13,4860,907
2435,11,VIDEO,42,05/05/2025,3,9,3533,653
2436,8,BLOG,16,08/01/2024,6,13,556,106
2437,22,NEWSLETTER,280,23/09/2025,12,5,8687,1640
2438,36,NEWSLETTER,0,20/11/2024,18,14,53,10
2439,21,NEWSLETTER,303,18/04/2025,17,13,5133,1047
2440,31,NEWSLETTER,49,21/09/2024,5,3,786,155
2441,44,BLOG,141,09/04/2023,8,13,2755,505
2442,5,SOCIALMEDIA,91,07/09/2024,10,16,6257,1150
2443,7,BLOG,280,02/12/2025,12,15,7637,1485
2444,21,SOCIALMEDIA,95,05/06/2025,6,7,7532,1533
2445,6,VIDEO,137,26/11/2023,7,7,2332,466
2446,27,BLOG,416,19/09/2025,6,14,7378,1369
2447,46,NEWSLETTER,284,28/03/2023,5,9,7791,1524
2448,19,NEWSLETTER,38,04/10/2023,10,1,2182,397
2449,31,BLOG,295,18/05/2025,17,7,7801,1546
2450,25,VIDEO,352,07/05/2025,20,18,6972,1380
2451,24,VIDEO,140,29/05/2023,3,18,5484,1149
2452,6,SOCIALMEDIA,153,12/09/2025,3,20,4816,895
2453,12,VIDEO,312,05/08/2023,8,16,6192,1167
2454,43,NEWSLETTER,14,27/11/2025,7,17,345,64
2455,31,NEWSLETTER,214,26/08/2025,12,6,4311,837
2456,47,VIDEO,139,16/12/2024,19,7,3129,642
2457,33,BLOG,67,29/09/2024,10,12,2124,430
2458,46,NEWSLETTER,20,06/05/2023,16,19,5958,1174
2459,30,NEWSLETTER,21,17/08/2024,4,5,2606,478
2460,36,VIDEO,77,08/11/2024,14,15,2543,478
2461,29,NEWSLETTER,14,11/05/2024,17,3,3413,630
2462,34,NEWSLETTER,142,01/12/2025,5,6,2982,595
2463,36,NEWSLETTER,132,10/09/2023,18,19,6712,1341
2464,11,BLOG,48,15/05/2025,9,9,858,173
2465,8,NEWSLETTER,42,30/04/2024,16,8,3788,686
2466,25,NEWSLETTER,7,21/12/2023,9,17,680,135
2467,26,NEWSLETTER,73,16/07/2024,15,14,6306,1206
2468,6,SOCIALMEDIA,3,08/09/2025,1,14,5481,1078
2469,37,VIDEO,325,21/06/2023,10,2,5861,1106
2470,13,VIDEO,39,04/10/2025,2,20,2438,473
2471,37,NEWSLETTER,324,28/11/2023,10,6,8328,1657
2472,13,SOCIALMEDIA,284,19/06/2023,2,5,4140,813
2473,20,VIDEO,10,30/08/2024,18,12,624,120
2474,46,NEWSLETTER,71,15/12/2025,14,6,1908,349
2475,32,BLOG,23,28/01/2024,20,3,2041,367
2476,18,BLOG,317,22/12/2025,1,6,7473,1443
2477,21,VIDEO,14,06/02/2023,18,16,300,55
2478,37,BLOG,285,02/07/2024,6,14,4841,1011
2479,1,NEWSLETTER,110,21/05/2024,11,19,5578,1115
2480,9,SOCIALMEDIA,65,19/08/2023,8,3,5368,1114
2481,9,VIDEO,317,29/04/2024,7,9,5742,1076
2482,36,VIDEO,333,12/01/2024,6,9,6340,1187
2483,2,NEWSLETTER,438,21/09/2024,10,9,7092,1437
2484,29,VIDEO,89,08/08/2024,4,17,4502,942
2485,44,BLOG,158,10/04/2023,6,17,5749,1060
2486,10,BLOG,147,04/12/2024,5,19,3148,621
2487,21,VIDEO,6,17/12/2024,12,17,397,79
2488,7,NEWSLETTER,34,05/11/2025,15,9,7892,1454
2489,13,VIDEO,94,08/06/2023,12,17,2073,383
2490,38,NEWSLETTER,361,27/12/2023,16,5,7985,1587
2491,34,VIDEO,279,17/07/2025,17,3,4970,926
2492,18,SOCIALMEDIA,80,17/11/2024,18,18,8154,1678
2493,25,NEWSLETTER,54,09/05/2024,18,16,1263,263
2494,48,BLOG,400,07/11/2024,9,4,7426,1523
2495,25,SOCIALMEDIA,344,05/03/2024,6,9,6313,1273
2496,34,VIDEO,47,20/06/2025,6,15,7929,1501
2497,33,VIDEO,7,19/10/2024,20,9,213,39
2498,17,BLOG,423,10/06/2025,3,18,6974,1298
2499,23,VIDEO,110,02/05/2023,8,16,6793,1298
2500,25,NEWSLETTER,137,20/01/2024,15,8,2424,494
2501,26,BLOG,96,18/12/2024,12,10,4494,912
2502,49,NEWSLETTER,13,01/04/2024,20,15,8575,1674
2503,13,VIDEO,532,25/07/2023,1,2,8610,1686
2504,46,NEWSLETTER,84,09/04/2023,20,4,3266,629
2505,21,BLOG,197,29/10/2025,13,5,6220,1303
2506,8,NEWSLETTER,150,25/03/2025,18,16,7032,1298
2507,2,NEWSLETTER,307,05/12/2025,14,18,4663,956
2508,37,VIDEO,163,14/11/2023,13,18,4276,815
2509,9,SOCIALMEDIA,30,14/03/2024,16,3,3110,638
2510,36,VIDEO,2,14/09/2024,11,2,671,134
2511,1,SOCIALMEDIA,206,18/05/2024,16,2,6809,1342
2512,6,BLOG,177,27/12/2023,8,8,2885,533
2513,46,SOCIALMEDIA,10,27/03/2023,6,19,8621,1654
2514,15,SOCIALMEDIA,323,04/07/2024,5,12,5724,1031
2515,28,VIDEO,110,30/09/2025,9,11,3365,680
2516,47,SOCIALMEDIA,120,19/06/2025,10,18,7774,1573
2517,19,VIDEO,160,29/07/2023,13,12,5427,1119
2518,24,SOCIALMEDIA,231,04/10/2023,12,19,5151,985
2519,46,NEWSLETTER,14,23/02/2024,4,15,782,161
2520,34,NEWSLETTER,200,08/04/2025,3,15,4192,836
2521,8,BLOG,106,07/12/2024,12,8,4438,806
2522,42,BLOG,137,02/10/2025,10,17,2692,491
2523,25,VIDEO,71,24/05/2023,14,4,5238,1099
2524,21,SOCIALMEDIA,16,25/02/2024,4,5,3587,670
2525,45,SOCIALMEDIA,312,06/11/2025,15,7,8984,1702
2526,47,VIDEO,70,06/09/2025,9,16,1537,303
2527,25,BLOG,442,17/11/2025,1,1,8284,1666
2528,32,VIDEO,268,18/08/2024,13,18,8566,1582
2529,21,VIDEO,12,08/09/2024,8,9,1172,239
2530,11,NEWSLETTER,24,16/06/2023,4,15,2004,404
