EngagementID,ContentID,ContentType,Likes,EngagementDate,CampaignID,ProductID,Views,Clicks
3366,29,BLOG,64,20/11/2024,16,2,7301,1421
3367,16,NEWSLETTER,82,02/05/2023,6,18,5886,1079
3368,44,SOCIALMEDIA,47,12/11/2025,5,7,1699,351
3369,11,SOCIALMEDIA,97,14/01/2024,2,17,3849,776
3370,9,SOCIALMEDIA,35,06/02/2025,1,18,4199,758
3371,46,NEWSLETTER,169,30/03/2025,4,11,4006,790
3372,49,SOCIALMEDIA,20,06/02/2025,3,11,892,181
3373,48,BLOG,7,04/04/2023,16,14,7331,1355
3374,5,BLOG,6,24/02/2023,15,20,130,25
3375,15,NEWSLETTER,71,17/01/2024,4,5,4021,748
3376,11,BLOG,230,08/11/2024,11,2,4808,1007
3377,49,NEWSLETTER,1,09/08/2023,17,12,1718,337
3378,46,NEWSLETTER,60,30/08/2025,1,20,5459,1101
3379,17,BLOG,9,02/04/2023,14,17,512,99
3380,40,SOCIALMEDIA,124,15/07/2025,2,5,2808,524
3381,40,VIDEO,95,25/10/2024,19,9,1533,306
3382,12,BLOG,5,04/11/2025,8,16,1909,380
3383,11,BLOG,77,02/07/2025,1,8,2924,589
3384,22,BLOG,418,25/11/2025,2,13,6728,1389
3385,20,VIDEO,263,26/02/2025,9,17,6203,1191
3386,29,NEWSLETTER,119,18/03/2025,1,4,6915,1413
3387,31,NEWSLETTER,79,14/02/2024,19,17,1971,371
3388,33,BLOG,17,05/05/2025,18,17,8475,1706
3389,45,BLOG,116,27/07/2024,18,18,3108,583
3390,41,VIDEO,235,07/06/2024,1,5,5463,1010
3391,4,VIDEO,104,17/12/2023,17,13,4005,828
3392,45,SOCIALMEDIA,290,18/04/2023,15,20,6931,1257
3393,31,VIDEO,32,18/07/2025,13,16,3272,645
3394,43,VIDEO,34,02/02/2024,16,1,8031,1651
3395,6,SOCIALMEDIA,295,19/07/2025,12,19,4956,904
3396,46,SOCIALMEDIA,51,22/11/2023,17,9,3186,648
3397,12,NEWSLETTER,5,23/02/2024,5,19,1055,221
3398,8,NEWSLETTER,373,13/12/2025,16,11,7912,1433
3399,12,NEWSLETTER,13,15/07/2023,7,2,225,41
3400,18,SOCIALMEDIA,77,25/01/2024,1,6,2789,543
3401,16,VIDEO,55,17/09/2024,20,18,7840,1582
3402,40,SOCIALMEDIA,246,15/12/2023,12,3,4075,811
3403,24,BLOG,119,12/11/2024,13,9,1747,354
3404,44,BLOG,130,07/07/2023,19,17,6738,1275
3405,39,VIDEO,59,05/01/2023,5,13,3151,627
3406,25,VIDEO,2,23/07/2023,10,10,55,10
3407,48,SOCIALMEDIA,33,14/10/2023,19,5,2653,553
3408,49,NEWSLETTER,0,19/12/2025,15,6,102,18
3409,21,SOCIALMEDIA,324,27/04/2023,11,1,5502,1079
3410,50,VIDEO,384,04/05/2023,19,15,7881,1489
3411,12,SOCIALMEDIA,352,20/05/2024,16,14,5918,1238
3412,49,VIDEO,161,03/10/2023,15,11,7741,1468
3413,50,NEWSLETTER,5,30/08/2024,3,13,151,27
3414,42,VIDEO,490,19/07/2023,9,11,7635,1566
3415,22,SOCIALMEDIA,182,28/01/2023,18,3,4482,836
3416,22,NEWSLETTER,158,28/10/2023,2,13,6788,1411
3417,1,NEWSLETTER,273,18/02/2023,4,12,5387,1032
3418,31,VIDEO,64,11/09/2025,3,4,8434,1697
3419,41,SOCIALMEDIA,37,14/12/2024,8,9,1116,209
3420,7,BLOG,96,30/09/2023,10,10,6073,1228
3421,14,NEWSLETTER,617,29/09/2025,12,18,8487,1766
3422,48,NEWSLETTER,284,01/04/2024,11,8,5747,1063
3423,2,BLOG,78,17/12/2025,8,15,1238,238
3424,34,SOCIALMEDIA,300,28/09/2025,7,3,5339,1075
3425,5,BLOG,68,08/11/2024,6,2,1722,310
3426,9,NEWSLETTER,71,15/06/2025,12,20,1593,298
3427,14,BLOG,1,19/08/2024,1,13,56,10
3428,26,VIDEO,470,22/06/2023,17,6,7364,1424
3429,46,BLOG,79,13/12/2025,20,16,1675,313
3430,1,VIDEO,48,05/09/2025,18,5,6898,1272
3431,15,BLOG,280,18/05/2023,13,10,7726,1566
3432,30,NEWSLETTER,29,30/06/2025,13,15,671,121
3433,44,BLOG,208,03/08/2023,16,15,7063,1383
3434,7,SOCIALMEDIA,224,28/02/2024,14,4,4136,832
3435,36,BLOG,120,16/01/2025,1,19,4415,840
3436,20,SOCIALMEDIA,50,27/08/2024,19,9,1438,294
3437,22,VIDEO,74,23/01/2023,15,1,5400,1038
3438,47,VIDEO,154,23/12/2025,11,5,4967,934
3439,21,VIDEO,337,31/01/2023,15,13,7275,1402
3440,17,SOCIALMEDIA,69,26/09/2024,6,14,5282,999
3441,18,BLOG,79,15/07/2023,5,1,6844,1409
3442,4,VIDEO,51,16/09/2023,5,12,1439,268
3443,42,BLOG,534,28/09/2025,2,12,7923,1578
3444,27,NEWSLETTER,34,26/08/2024,17,8,1856,351
3445,41,BLOG,35,18/07/2025,6,3,4743,994
3446,24,VIDEO,224,26/07/2025,15,15,6308,1173
3447,48,VIDEO,61,23/12/2024,4,1,3432,653
3448,46,BLOG,226,02/10/2025,11,11,7254,1377
3449,10,BLOG,157,06/01/2023,5,5,2606,517
3450,4,BLOG,269,29/12/2024,10,20,6557,1305
3451,12,NEWSLETTER,155,05/09/2023,4,7,6994,1347
3452,21,NEWSLETTER,56,21/01/2023,1,6,1172,235
3453,47,SOCIALMEDIA,350,09/04/2023,10,6,7333,1463
3454,17,VIDEO,11,01/10/2025,10,9,222,43
3455,48,NEWSLETTER,67,04/04/2025,10,12,3252,670
3456,37,SOCIALMEDIA,63,19/08/2025,8,18,1729,357
3457,20,BLOG,31,20/12/2023,14,1,3195,584
3458,22,BLOG,236,10/05/2024,14,17,4419,856
3459,7,NEWSLETTER,253,12/08/2025,6,17,5139,952
3460,21,VIDEO,211,12/05/2025,19,16,8936,1666
3461,30,BLOG,276,17/06/2023,19,6,6956,1318
3462,10,NEWSLETTER,319,10/05/2024,13,20,5457,1033
3463,35,SOCIALMEDIA,450,28/07/2024,20,9,8180,1620
3464,22,NEWSLETTER,80,16/04/2023,17,6,4908,894
3465,27,VIDEO,61,23/12/2023,4,17,5912,1153
3466,25,BLOG,68,10/11/2023,13,13,3287,615
3467,1,BLOG,2,18/04/2023,20,17,562,118
3468,49,SOCIALMEDIA,293,12/08/2023,9,9,5050,957
3469,10,NEWSLETTER,127,24/05/2024,12,1,4881,1010
3470,20,NEWSLETTER,54,08/02/2023,19,12,7426,1477
3471,43,SOCIALMEDIA,79,28/08/2023,2,7,4952,1019
3472,2,SOCIALMEDIA,196,18/06/2024,14,15,4734,873
3473,3,BLOG,137,19/09/2023,20,7,3268,664
3474,9,BLOG,98,13/04/2024,4,11,6722,1254
3475,3,SOCIALMEDIA,153,13/03/2024,12,4,6015,1260
3476,34,BLOG,2,05/04/2024,8,1,358,68
3477,29,BLOG,3,29/07/2023,17,2,2544,520
3478,43,VIDEO,121,21/10/2024,5,9,2620,476
3479,7,SOCIALMEDIA,228,26/07/2024,10,12,8537,1783
3480,36,VIDEO,397,03/04/2023,4,12,6070,1207
3481,3,VIDEO,344,23/02/2025,16,1,5376,986
3482,45,NEWSLETTER,70,13/02/2023,1,11,2789,560
3483,31,VIDEO,244,04/01/2023,10,15,3668,739
3484,38,NEWSLETTER,100,25/06/2024,2,7,3683,748
3485,28,VIDEO,3,26/10/2025,11,10,4812,973
3486,11,NEWSLETTER,434,04/12/2024,13,15,8775,1673
3487,21,SOCIALMEDIA,406,12/02/2025,19,5,5793,1189
3488,12,BLOG,148,09/10/2023,16,12,8261,1553
3489,18,NEWSLETTER,21,08/10/2025,15,20,6513,1181
3490,13,VIDEO,8,06/12/2023,2,1,1722,357
3491,19,VIDEO,279,18/05/2023,12,19,4755,920
3492,29,BLOG,136,08/04/2023,12,3,2364,426
3493,3,NEWSLETTER,6,24/06/2025,4,1,4303,795
3494,38,SOCIALMEDIA,112,13/09/2023,19,18,2685,495
3495,26,NEWSLETTER,83,11/03/2023,13,12,2881,522
3496,14,BLOG,72,15/04/2025,12,8,8202,1481
3497,30,SOCIALMEDIA,32,23/01/2025,16,13,5476,1037
3498,14,BLOG,269,18/12/2024,15,1,5558,1021
3499,30,BLOG,159,08/05/2024,4,19,5185,1011
3500,21,SOCIALMEDIA,222,28/11/2023,19,6,3602,714
3501,35,SOCIALMEDIA,412,14/02/2024,3,8,7576,1397
3502,16,NEWSLETTER,63,24/08/2023,9,17,5860,1127
3503,3,NEWSLETTER,31,05/04/2023,14,7,507,91
3504,37,SOCIALMEDIA,317,27/12/2024,20,17,7552,1534
3505,37,NEWSLETTER,330,02/05/2025,8,5,5931,1226
3506,9,VIDEO,243,28/02/2024,6,9,7212,1342
3507,44,NEWSLETTER,77,29/01/2023,17,16,4413,922
3508,3,VIDEO,37,09/06/2024,17,7,694,136
3509,5,VIDEO,111,01/01/2024,9,20,7597,1567
3510,8,NEWSLETTER,113,13/06/2024,4,17,6511,1253
3511,6,SOCIALMEDIA,37,27/02/2025,19,9,1740,351
3512,16,VIDEO,3,20/04/2024,3,19,1907,397
3513,46,NEWSLETTER,22,16/11/2024,17,7,2607,489
3514,4,SOCIALMEDIA,216,17/12/2023,12,5,4910,923
3515,50,BLOG,42,21/12/2025,12,17,7743,1608
3516,34,NEWSLETTER,238,24/11/2024,4,18,6384,1201
3517,25,SOCIALMEDIA,496,24/09/2025,2,20,8753,1671
3518,18,SOCIALMEDIA,128,17/07/2025,8,12,6328,1255
3519,6,SOCIALMEDIA,63,08/09/2024,6,8,2097,424
3520,15,BLOG,158,22/12/2025,12,11,2440,507
3521,3,BLOG,96,19/10/2025,11,2,2590,492
3522,32,SOCIALMEDIA,67,12/10/2024,20,15,3493,685
3523,19,SOCIALMEDIA,425,05/02/2024,4,1,6308,1225
3524,44,NEWSLETTER,23,06/03/2025,15,19,1233,252
3525,23,SOCIALMEDIA,236,20/08/2024,20,17,6547,1193
3526,18,SOCIALMEDIA,35,29/05/2024,20,7,1543,279
3527,22,SOCIALMEDIA,280,10/04/2024,1,11,6319,1180
3528,29,VIDEO,224,30/11/2025,19,9,6132,1220
3529,32,BLOG,249,26/06/2025,15,7,7119,1302
3530,18,VIDEO,30,09/04/2025,13,16,6265,1306
3531,39,BLOG,189,14/09/2023,19,15,8088,1634
3532,39,SOCIALMEDIA,210,06/02/2025,9,14,4443,905
3533,26,SOCIALMEDIA,18,22/05/2025,9,2,1088,218
3534,13,BLOG,87,21/06/2023,11,2,2392,463
3535,43,NEWSLETTER,178,27/03/2023,16,11,5851,1194
3536,47,SOCIALMEDIA,65,10/04/2025,3,7,5881,1132
3537,44,BLOG,167,04/11/2024,4,17,2882,598
3538,1,VIDEO,24,01/03/2023,13,8,1098,211
3539,30,BLOG,432,13/05/2024,14,18,7296,1314
3540,45,VIDEO,265,23/06/2025,15,4,8880,1622
3541,14,VIDEO,33,07/10/2024,6,1,790,155
3542,21,NEWSLETTER,59,04/10/2023,1,17,3616,738
3543,23,SOCIALMEDIA,56,30/10/2025,10,11,898,166
3544,39,NEWSLETTER,8,16/11/2023,5,14,346,65
3545,18,BLOG,172,08/10/2024,6,16,6529,1324
3546,28,VIDEO,75,05/01/2024,2,7,7510,1471
3547,7,NEWSLETTER,166,25/03/2024,14,6,2586,533
3548,30,VIDEO,272,14/12/2025,15,5,6091,1174
3549,39,SOCIALMEDIA,132,12/11/2023,18,3,3360,625
3550,12,BLOG,65,23/03/2025,3,6,2923,608
3551,26,VIDEO,124,21/10/2024,13,2,4338,909
3552,37,NEWSLETTER,140,17/05/2025,6,1,4261,881
3553,11,SOCIALMEDIA,266,29/10/2023,2,17,7440,1470
3554,45,NEWSLETTER,397,01/08/2024,1,12,8522,1774
3555,38,VIDEO,57,28/07/2025,19,3,4623,919
3556,43,BLOG,422,25/06/2025,16,14,6191,1209
3557,44,SOCIALMEDIA,123,13/01/2023,5,9,3299,644
3558,41,BLOG,178,26/02/2024,7,2,2703,510
3559,19,BLOG,432,28/09/2025,12,9,8105,1670
3560,34,NEWSLETTER,445,25/05/2023,18,12,7932,1448
3561,14,VIDEO,95,01/02/2025,2,2,8173,1679
3562,43,BLOG,163,23/12/2023,12,5,3561,643
3563,3,VIDEO,162,15/07/2024,1,5,2736,547
3564,35,BLOG,16,30/01/2023,2,8,606,115
3565,32,NEWSLETTER,47,19/10/2024,16,16,2796,531
3566,49,BLOG,240,31/01/2024,11,2,7233,1389
3567,43,BLOG,11,03/03/2024,17,16,6272,1235
3568,46,VIDEO,3,12/06/2023,6,1,2504,523
3569,46,BLOG,50,29/01/2024,20,16,3663,682
3570,26,VIDEO,32,29/10/2025,4,18,501,98
3571,17,BLOG,178,25/08/2024,5,15,4920,901
3572,24,NEWSLETTER,12,27/07/2024,14,12,423,80
3573,18,NEWSLETTER,112,20/09/2025,10,17,2563,534
3574,11,NEWSLETTER,306,28/06/2023,4,6,4827,942
3575,7,BLOG,29,25/05/2025,14,4,1348,276
3576,15,BLOG,374,06/03/2023,4,8,5771,1136
3577,6,BLOG,89,12/05/2023,1,2,5700,1079
3578,23,SOCIALMEDIA,84,14/03/2025,8,18,5834,1220
3579,8,VIDEO,40,16/08/2024,2,3,759,139
3580,21,NEWSLETTER,82,20/11/2025,10,15,1901,393
3581,27,SOCIALMEDIA,206,07/11/2024,14,3,4222,865
3582,14,BLOG,301,26/08/2025,19,10,8618,1703
3583,26,VIDEO,197,01/06/2023,15,4,6513,1315
3584,4,NEWSLETTER,12,23/11/2025,19,19,691,140
3585,1,BLOG,365,06/10/2025,1,18,5969,1150
3586,8,SOCIALMEDIA,287,12/03/2023,14,12,4721,854
3587,14,BLOG,184,22/12/2023,17,19,3386,708
3588,33,BLOG,102,11/10/2024,2,8,2216,406
3589,48,VIDEO,94,22/09/2025,19,17,2876,599
3590,47,BLOG,536,05/07/2024,11,16,8010,1639
3591,44,BLOG,252,03/07/2023,4,1,5382,982
3592,28,NEWSLETTER,271,16/02/2023,13,2,7507,1361
3593,22,SOCIALMEDIA,17,20/07/2023,4,8,272,55
3594,13,NEWSLETTER,149,17/05/2023,20,7,5389,1015
3595,34,NEWSLETTER,149,18/12/2024,1,10,8302,1710
3596,34,SOCIALMEDIA,184,19/11/2025,1,4,5007,914
3597,39,BLOG,155,09/04/2025,7,6,3922,710
3598,23,BLOG,406,21/09/2025,14,6,8865,1798
3599,42,SOCIALMEDIA,134,04/03/2023,12,17,6581,1208
3600,23,BLOG,309,01/12/2025,10,2,5086,1046
3601,49,BLOG,176,06/01/2024,2,3,3327,604
3602,46,SOCIALMEDIA,469,07/05/2023,5,13,8969,1640
3603,13,VIDEO,167,29/09/2025,6,13,8925,1811
3604,50,VIDEO,22,18/01/2025,11,1,3643,675
3605,11,SOCIALMEDIA,41,20/07/2023,2,6,3442,695
3606,39,BLOG,65,06/06/2024,10,10,2858,545
3607,41,VIDEO,187,03/03/2024,8,13,7325,1403
3608,6,SOCIALMEDIA,380,22/05/2024,13,12,7508,1558
3609,30,VIDEO,40,10/02/2023,16,20,7692,1543
3610,10,NEWSLETTER,221,30/04/2023,4,5,3584,705
3611,16,NEWSLETTER,187,28/12/2023,3,12,5669,1046
3612,22,NEWSLETTER,49,15/01/2024,4,11,5119,925
3613,7,NEWSLETTER,7,05/08/2024,7,19,330,61
3614,29,SOCIALMEDIA,104,23/02/2025,15,6,6737,1292
3615,35,NEWSLETTER,6,20/12/2025,17,2,912,170
3616,36,VIDEO,78,03/11/2024,10,12,3342,659
3617,30,NEWSLETTER,177,26/03/2024,11,15,3372,649
3618,7,BLOG,560,12/03/2025,17,17,8688,1724
3619,28,NEWSLETTER,314,26/02/2025,1,2,6706,1252
3620,16,NEWSLETTER,170,16/01/2024,9,17,6996,1428
3621,14,BLOG,314,30/01/2024,7,12,6079,1225
3622,15,NEWSLETTER,42,30/12/2023,10,18,2473,510
3623,11,BLOG,313,08/11/2025,17,13,7427,1341
3624,4,NEWSLETTER,21,26/04/2023,19,15,524,103
3625,19,NEWSLETTER,150,27/08/2023,9,13,3839,796
3626,49,NEWSLETTER,140,23/10/2023,12,19,3730,729
3627,6,VIDEO,53,08/12/2023,11,5,8459,1676
3628,32,SOCIALMEDIA,30,11/05/2025,19,13,5448,1020
3629,13,VIDEO,143,29/06/2025,17,9,3278,666
3630,40,BLOG,184,16/02/2024,8,15,4566,908
3631,1,VIDEO,8,19/10/2024,14,4,5970,1196
3632,27,SOCIALMEDIA,72,11/02/2023,1,15,1612,318
3633,49,VIDEO,202,22/04/2023,2,4,3556,705
3634,22,SOCIALMEDIA,18,13/10/2025,4,19,2422,470
3635,49,BLOG,57,16/02/2024,7,9,899,184
3636,3,VIDEO,271,28/04/2024,7,2,6545,1325
3637,43,BLOG,132,01/07/2024,15,1,2902,555
3638,20,BLOG,96,20/06/2025,3,7,1686,312
3639,27,VIDEO,233,24/01/2024,2,1,6881,1333
3640,29,VIDEO,7,26/05/2023,5,10,1926,349
3641,28,SOCIALMEDIA,328,30/06/2023,2,18,6158,1122
3642,20,BLOG,171,17/11/2023,14,17,8736,1605
3643,49,BLOG,139,12/11/2025,13,5,5559,1098
3644,23,NEWSLETTER,378,15/03/2025,10,10,5686,1093
3645,9,BLOG,24,16/07/2025,14,19,3244,666
3646,26,NEWSLETTER,64,26/10/2024,17,18,2361,469
3647,25,SOCIALMEDIA,215,04/12/2024,3,13,3161,621
3648,39,SOCIALMEDIA,346,10/10/2023,1,19,5668,1189
3649,45,BLOG,502,28/03/2025,16,10,8549,1736
3650,7,SOCIALMEDIA,239,24/01/2025,7,14,8447,1700
3651,9,VIDEO,278,20/01/2025,3,19,6490,1261
3652,50,VIDEO,106,20/07/2023,19,11,6918,1374
3653,40,SOCIALMEDIA,411,18/07/2023,19,7,6948,1392
3654,43,BLOG,226,07/09/2025,8,10,3380,681
3655,27,VIDEO,6,30/07/2024,17,14,206,38
3656,19,BLOG,81,29/08/2025,12,12,7564,1534
3657,21,NEWSLETTER,181,03/11/2023,1,7,4391,851
3658,38,SOCIALMEDIA,229,20/01/2023,9,17,5584,1065
3659,35,BLOG,101,03/08/2024,10,11,4757,972
3660,29,VIDEO,17,08/02/2023,5,9,865,164
3661,6,BLOG,153,22/01/2023,15,20,3552,739
3662,9,VIDEO,396,07/03/2024,7,9,8831,1681
3663,42,VIDEO,94,11/12/2023,18,14,1943,356
3664,13,NEWSLETTER,132,17/12/2024,15,1,4489,906
3665,22,NEWSLETTER,60,26/06/2024,9,3,1663,347
3666,9,VIDEO,50,20/06/2024,19,9,1663,336
3667,7,SOCIALMEDIA,406,28/06/2024,19,3,7172,1381
3668,13,VIDEO,37,31/12/2025,15,10,1494,293
3669,6,SOCIALMEDIA,525,04/04/2024,3,11,8355,1627
3670,13,SOCIALMEDIA,198,19/03/2025,8,4,4114,823
3671,43,BLOG,357,18/10/2024,15,9,5627,1028
3672,32,NEWSLETTER,149,28/09/2025,13,9,5591,1151
3673,36,SOCIALMEDIA,301,25/12/2025,8,3,5538,1129
3674,8,BLOG,224,23/11/2025,18,4,4968,929
3675,25,SOCIALMEDIA,21,28/03/2023,5,12,3255,586
3676,36,BLOG,223,06/03/2024,8,9,4508,924
3677,26,SOCIALMEDIA,560,21/05/2025,9,20,8542,1691
3678,47,NEWSLETTER,275,16/10/2024,7,8,4752,924
3679,37,SOCIALMEDIA,5,03/06/2025,10,14,7721,1403
3680,39,VIDEO,18,10/11/2024,12,12,709,130
3681,35,VIDEO,310,29/03/2025,18,1,6270,1235
3682,38,NEWSLETTER,328,17/05/2025,7,15,8034,1493
3683,13,VIDEO,228,02/05/2025,7,11,4395,820
3684,27,NEWSLETTER,429,02/07/2024,1,14,7387,1462
3685,30,SOCIALMEDIA,63,15/08/2023,13,19,1849,350
3686,9,VIDEO,38,30/09/2023,14,9,951,175
3687,45,SOCIALMEDIA,436,13/12/2024,9,16,8293,1507
3688,9,NEWSLETTER,336,05/03/2024,14,11,7318,1407
3689,15,VIDEO,478,18/11/2025,19,1,7472,1533
3690,1,NEWSLETTER,142,13/11/2025,10,8,3400,709
3691,14,VIDEO,173,03/08/2024,1,3,3079,587
3692,6,NEWSLETTER,229,08/08/2024,12,2,6403,1193
3693,16,SOCIALMEDIA,25,26/08/2024,1,12,1848,357
3694,42,SOCIALMEDIA,43,29/11/2024,16,18,2469,495
3695,36,BLOG,557,24/05/2025,12,19,8883,1792
3696,17,VIDEO,53,24/01/2025,3,4,2512,498
3697,28,VIDEO,57,23/04/2024,12,12,1985,367
3698,17,NEWSLETTER,15,25/04/2023,4,18,1627,307
3699,27,SOCIALMEDIA,354,10/01/2023,18,5,6603,1295
3700,17,NEWSLETTER,10,27/03/2023,10,11,8665,1804
3701,39,VIDEO,426,08/08/2024,16,8,7096,1340
3702,45,BLOG,117,12/10/2024,13,12,3811,752
3703,48,VIDEO,342,10/10/2023,14,13,8806,1781
3704,41,BLOG,2,29/01/2025,18,1,77,15
3705,26,VIDEO,19,07/02/2023,6,17,1735,335
3706,35,BLOG,127,15/07/2025,9,16,4080,756
3707,37,BLOG,184,22/08/2025,4,2,7672,1396
3708,3,VIDEO,17,27/09/2025,7,10,530,100
3709,42,BLOG,92,22/12/2023,15,14,5368,1004
3710,42,VIDEO,25,20/05/2023,15,19,6578,1259
3711,2,SOCIALMEDIA,259,20/09/2025,3,6,6458,1268
3712,46,NEWSLETTER,147,01/08/2024,2,17,2180,450
3713,2,NEWSLETTER,0,25/03/2024,11,1,588,117
3714,39,NEWSLETTER,35,25/06/2023,16,8,1035,217
3715,6,BLOG,45,14/03/2024,13,13,1075,193
3716,1,BLOG,0,03/07/2023,19,10,688,129
3717,49,BLOG,526,02/11/2025,5,14,8076,1548
3718,26,NEWSLETTER,50,21/05/2024,4,2,989,185
3719,46,VIDEO,10,01/04/2023,5,15,204,41
3720,49,NEWSLETTER,85,18/05/2023,20,18,1568,301
3721,33,VIDEO,259,15/06/2023,13,3,8528,1557
3722,21,BLOG,26,18/10/2024,8,2,1067,223
3723,39,NEWSLETTER,26,28/10/2024,18,6,935,189
3724,44,SOCIALMEDIA,140,30/06/2023,9,20,3199,606
3725,4,SOCIALMEDIA,204,21/04/2025,3,1,7525,1378
3726,25,BLOG,227,18/07/2024,17,7,7594,1492
3727,40,NEWSLETTER,181,26/05/2024,6,6,3040,586
3728,13,VIDEO,12,17/05/2024,2,19,584,113
3729,38,NEWSLETTER,174,13/09/2024,11,8,6207,1179
3730,41,BLOG,184,09/11/2025,3,2,5749,1053
3731,36,NEWSLETTER,40,07/04/2024,1,15,2106,428
3732,27,SOCIALMEDIA,265,17/01/2023,3,10,4862,1014
3733,50,NEWSLETTER,140,02/09/2024,18,14,4051,759
3734,1,NEWSLETTER,285,20/12/2024,12,7,6696,1400
3735,12,SOCIALMEDIA,310,06/12/2023,4,1,7484,1522
3736,24,VIDEO,232,14/05/2023,20,4,4985,985
3737,5,BLOG,109,09/09/2023,19,1,3299,620
3738,14,BLOG,60,24/03/2024,13,6,3640,724
3739,46,VIDEO,113,27/10/2023,1,20,3899,769
3740,21,VIDEO,7,15/11/2023,9,15,1287,263
3741,24,BLOG,357,25/05/2025,15,16,8964,1877
3742,46,VIDEO,37,12/11/2025,17,9,737,145
3743,17,BLOG,215,05/03/2025,13,2,4466,812
3744,36,SOCIALMEDIA,2,22/06/2024,15,7,455,91
3745,30,BLOG,50,20/12/2024,3,20,6404,1192
3746,4,SOCIALMEDIA,171,03/12/2025,1,13,2535,502
3747,50,VIDEO,248,06/04/2025,19,7,7774,1545
3748,6,VIDEO,115,17/09/2023,16,12,3819,727
3749,21,NEWSLETTER,276,29/11/2024,15,12,8635,1726
3750,18,BLOG,152,19/07/2024,1,7,2628,479
3751,35,SOCIALMEDIA,7,12/01/2024,17,9,353,65
3752,4,NEWSLETTER,224,04/01/2024,14,13,6377,1287
3753,34,NEWSLETTER,73,31/08/2023,14,1,7589,1384
3754,13,NEWSLETTER,53,06/04/2025,14,14,4302,875
3755,7,BLOG,104,14/06/2024,17,10,8188,1562
3756,45,VIDEO,151,21/03/2023,5,7,2536,519
3757,8,NEWSLETTER,10,28/04/2024,20,8,5881,1070
3758,6,NEWSLETTER,19,13/06/2024,14,12,763,156
3759,26,SOCIALMEDIA,229,09/03/2024,20,15,5665,1028
3760,10,SOCIALMEDIA,431,16/08/2025,3,18,8106,1544
3761,29,BLOG,60,20/01/2025,11,7,3518,705
3762,21,NEWSLETTER,247,24/02/2024,6,15,6241,1236
3763,25,NEWSLETTER,2,01/10/2023,15,8,4425,822
3764,27,VIDEO,307,22/01/2025,5,2,8944,1809
3765,34,VIDEO,54,17/09/2025,15,6,3227,660
3766,49,VIDEO,287,26/06/2024,3,7,6694,1206
3767,49,VIDEO,72,05/04/2024,15,3,2435,448
3768,3,VIDEO,186,22/09/2023,10,20,6571,1286
3769,44,BLOG,52,14/10/2023,16,11,1335,268
3770,39,VIDEO,94,20/07/2024,15,2,4263,828
3771,4,NEWSLETTER,372,20/10/2025,13,18,7517,1406
3772,10,SOCIALMEDIA,49,25/06/2023,4,16,5260,950
3773,24,VIDEO,247,24/11/2025,15,15,6467,1270
3774,43,BLOG,82,20/12/2023,7,4,1853,348
3775,28,BLOG,0,01/08/2023,16,19,181,36
3776,44,VIDEO,151,23/07/2024,7,14,3463,627
3777,6,SOCIALMEDIA,164,01/03/2023,6,3,5762,1152
3778,50,VIDEO,322,03/01/2023,12,6,5846,1132
3779,34,NEWSLETTER,363,20/05/2025,16,19,5880,1223
3780,44,VIDEO,112,25/05/2023,18,16,2184,438
3781,38,SOCIALMEDIA,65,02/08/2025,15,15,1044,195
3782,16,SOCIALMEDIA,212,07/01/2023,2,16,7917,1640
3783,18,VIDEO,64,28/06/2023,5,2,2331,421
3784,46,BLOG,23,25/07/2025,7,12,714,143
3785,21,NEWSLETTER,58,22/01/2024,12,7,3601,742
